946,0.905956,0.88735,0.7996,0.6639,0.951979,0.92367,0.853481,0.8797185,0.783616667,0.855133714,0.878386,0.762262,0.909862,0.889428,0.81396,0.77923,0.897632,0.908394,0.907,0.81014,0.901858,0.835184,0.926834,0.931,0.8465,0.8236,0.84655,0.931918,0.8178,0.8468,0.746756,0.547582,0.868864,0.861724,0.83,0.911,0.664,0.820335,0.842533333,0.590383333,0.793391,0.605914,0.594771,0.590734,0.48604,0.6995,0.7464455,0.538387,0.6397155,0.628391667,0.89308,0.96207,0.983092,0.9487,0.89525,0.901,0.883499,0.928397,0.850529,0.83825,0.41677,0.570104,0.466444,0.878,0.894,0.897646,0.865,0.90805,0.91645,0.8931,0.874422,0.755448,0.822948,0.8797,0.8826,0.8654,0.789198,0.814935,0.851324,0.846753,0.942,0.907,0.891117,0.846,0.595205,0.9245,0.8990585,0.8685585,0.7206025,0.8362644,0.872964,0.908147,0.86685,0.80305,0.7294,0.8905555,0.8874985,0.83495,0.766225,0.8360822
947,0.905298,0.887175,0.7999,0.66405,0.951951,0.923829,0.853493,0.8793955,0.783708333,0.855099429,0.877962,0.762074,0.909994,0.889586,0.81408,0.77927,0.897844,0.908398,0.906,0.810136,0.902056,0.835378,0.926778,0.931,0.84635,0.82345,0.846125,0.931999,0.8178,0.8469,0.746132,0.546534,0.868938,0.861518,0.83,0.911,0.664,0.82021,0.842766667,0.590808333,0.791382,0.605356,0.59432,0.590178,0.485417,0.699,0.745191,0.5377975,0.6383995,0.627608833,0.89255,0.9618,0.982874,0.9484,0.894825,0.9001,0.883512,0.928298,0.850565,0.8375,0.416705,0.570073,0.466483,0.878,0.894,0.897065,0.865,0.908075,0.916475,0.8931,0.874204,0.754786,0.822946,0.87985,0.88245,0.86525,0.788866,0.814495,0.851398,0.846581,0.942,0.907,0.890462,0.847,0.595208,0.9245,0.898731,0.868731,0.721104,0.836334,0.872898,0.907697,0.867125,0.802925,0.7291,0.8902975,0.887411,0.835025,0.7660125,0.835949
948,0.904641,0.887,0.8002,0.6642,0.951928,0.923944,0.853475,0.879058,0.7838,0.855055429,0.877538,0.761886,0.910126,0.889744,0.8142,0.77931,0.898056,0.908402,0.907,0.810165,0.902254,0.835572,0.926722,0.931,0.8462,0.8233,0.8457,0.932074,0.8178,0.847,0.745508,0.545486,0.869012,0.861312,0.829,0.911,0.664,0.820075,0.843,0.591233333,0.789373,0.604796,0.593882,0.589625,0.484767,0.6985,0.7439365,0.537196,0.63707,0.626823833,0.89202,0.96153,0.982656,0.9481,0.8944,0.8992,0.883549,0.928231,0.850577,0.83675,0.41664,0.570042,0.466522,0.878,0.895,0.896484,0.866,0.9081,0.9165,0.8931,0.873986,0.754124,0.822944,0.88,0.8823,0.8651,0.788534,0.814055,0.851472,0.846409,0.942,0.907,0.889806,0.847,0.595211,0.9245,0.898403,0.868403,0.7211055,0.8362034,0.872832,0.907248,0.8674,0.8028,0.7288,0.89004,0.887324,0.8351,0.7658,0.835816
949,0.903983,0.887175,0.800125,0.66435,0.951895,0.92408,0.853386,0.8786845,0.783883333,0.854999143,0.877114,0.761698,0.910258,0.889902,0.81432,0.77935,0.898268,0.908406,0.907,0.810299,0.902452,0.835766,0.926666,0.931,0.8462,0.82345,0.846125,0.932125,0.818033333,0.846858333,0.744884,0.544438,0.869086,0.861106,0.829,0.911,0.664,0.819997,0.842991667,0.591758333,0.787364,0.604211,0.593414,0.589046,0.484074,0.698,0.742682,0.53656,0.635719,0.626018167,0.89149,0.96126,0.982438,0.948125,0.8941,0.8981,0.883549,0.928187,0.850526,0.836,0.416575,0.570011,0.466561,0.878,0.895,0.895903,0.866,0.908225,0.91665,0.89325,0.873768,0.753462,0.822942,0.880425,0.882025,0.86525,0.788202,0.813615,0.8516835,0.846312,0.942,0.907,0.889151,0.847,0.595213,0.9245,0.8980755,0.8680755,0.7211065,0.8360728,0.872766,0.906798,0.866975,0.80235,0.72895,0.889782,0.8868865,0.8346625,0.76565,0.8355678
950,0.904409,0.88735,0.80005,0.6645,0.951839,0.924257,0.853402,0.8789055,0.783966667,0.855115286,0.87669,0.76151,0.91039,0.89006,0.81444,0.77939,0.89848,0.90841,0.907,0.810424,0.90265,0.83596,0.92661,0.931,0.8462,0.8236,0.84655,0.932055,0.818266667,0.846716667,0.74426,0.54339,0.86916,0.8609,0.828,0.911,0.664,0.819967,0.842983333,0.592283333,0.785098,0.603563,0.592902,0.588433,0.483383,0.69675,0.740924,0.535908,0.6342405,0.6250215,0.89096,0.96099,0.98222,0.94815,0.8938,0.897,0.883494,0.927991,0.850571,0.836,0.41651,0.56998,0.4666,0.879,0.895,0.896774,0.866,0.90835,0.9168,0.8934,0.87355,0.7528,0.82294,0.88085,0.88175,0.8654,0.78787,0.813175,0.851895,0.846215,0.942,0.907,0.88898,0.847,0.595626,0.9245,0.89799,0.86799,0.721313,0.8361212,0.8727,0.90695,0.86655,0.8019,0.7291,0.889825,0.88675,0.834225,0.7655,0.83544
951,0.904835,0.887525,0.799975,0.66465,0.951778,0.92435,0.853453,0.879144,0.78405,0.855223714,0.877476,0.76142,0.91029,0.890314,0.814352,0.779578,0.898634,0.908644,0.907,0.810588,0.902654,0.836072,0.926544,0.931,0.8462,0.82375,0.846975,0.932112,0.8185,0.846575,0.74374,0.54231,0.869182,0.860544,0.828,0.911,0.664,0.819957,0.842975,0.592808333,0.782833,0.602924,0.592372,0.587778,0.482682,0.6955,0.7391665,0.53523,0.6327575,0.624014833,0.890542,0.960886,0.982056,0.948175,0.8935,0.8959,0.883468,0.927903,0.850655,0.836,0.416605,0.569937,0.466541,0.879,0.895,0.897645,0.866,0.908475,0.91695,0.89355,0.873306,0.752202,0.82308,0.881275,0.881475,0.86555,0.787641,0.812754,0.8521775,0.846148,0.942,0.907,0.88881,0.847,0.596038,0.9245,0.897905,0.867905,0.721519,0.8361696,0.87262,0.907102,0.866125,0.80145,0.72925,0.889861,0.8866135,0.8337875,0.76535,0.8353094
952,0.905261,0.8877,0.7999,0.6648,0.95175,0.924503,0.853485,0.879373,0.784133333,0.855342714,0.878262,0.76133,0.91019,0.890568,0.814264,0.779766,0.898788,0.908878,0.907,0.810773,0.902658,0.836184,0.926478,0.931,0.8462,0.8239,0.8474,0.932275,0.818733333,0.846433333,0.74322,0.54123,0.869204,0.860188,0.827,0.911,0.663,0.81995,0.842966667,0.593333333,0.780568,0.602277,0.591801,0.587054,0.481946,0.69425,0.737409,0.5345,0.631257,0.622982667,0.890124,0.960782,0.981892,0.9482,0.8932,0.8948,0.883475,0.927945,0.850732,0.836,0.4167,0.569894,0.466482,0.879,0.895,0.898516,0.866,0.9086,0.9171,0.8937,0.873062,0.751604,0.82322,0.8817,0.8812,0.8657,0.787412,0.812333,0.85246,0.846081,0.942,0.907,0.888639,0.847,0.596451,0.9245,0.8978195,0.8678195,0.7217255,0.836218,0.87254,0.907253,0.8657,0.801,0.7294,0.8898965,0.8864765,0.83335,0.7652,0.8351786
953,0.905687,0.8877,0.8,0.664675,0.951882,0.924695,0.853503,0.879595,0.784125,0.855448857,0.879048,0.76124,0.91009,0.890822,0.814176,0.779954,0.898942,0.909112,0.907,0.811001,0.902662,0.836296,0.926412,0.931,0.846075,0.8239,0.8474,0.932443,0.8185,0.846291667,0.7427,0.54015,0.869226,0.859832,0.827,0.911,0.663,0.820006,0.842975,0.59395,0.778302,0.601595,0.59126,0.58643,0.481167,0.693,0.735651,0.5337985,0.6297345,0.621959,0.889706,0.960678,0.981728,0.948025,0.892725,0.8938,0.88351,0.928056,0.850758,0.836,0.416795,0.569851,0.466423,0.879,0.895,0.899387,0.866,0.908625,0.917075,0.893875,0.872818,0.751006,0.82336,0.881575,0.8809,0.8657,0.787183,0.811912,0.8524675,0.845893167,0.942,0.907,0.888468,0.847,0.596863,0.9245,0.897734,0.867734,0.7219315,0.8362662,0.87246,0.907405,0.86585,0.80115,0.728975,0.8899325,0.8866275,0.8335,0.7650625,0.835168
954,0.906114,0.8877,0.8001,0.66455,0.951894,0.924735,0.853524,0.879819,0.784116667,0.855516714,0.879834,0.76115,0.90999,0.891076,0.814088,0.780142,0.899096,0.909346,0.907,0.811171,0.902666,0.836408,0.926346,0.931,0.84595,0.8239,0.8474,0.932577,0.818266667,0.84615,0.74218,0.53907,0.869248,0.859476,0.827,0.911,0.663,0.820012,0.842983333,0.594566667,0.776037,0.600864,0.590637,0.585717,0.480393,0.692,0.7340185,0.533055,0.628215,0.620941333,0.889288,0.960574,0.981564,0.94785,0.89225,0.8928,0.883463,0.927983,0.850814,0.8355,0.41689,0.569808,0.466364,0.879,0.895,0.900258,0.867,0.90865,0.91705,0.89405,0.872574,0.750408,0.8235,0.88145,0.8806,0.8657,0.786954,0.811491,0.852475,0.845705333,0.942,0.907,0.888297,0.847,0.597275,0.9245,0.8976485,0.8676485,0.7221375,0.8363144,0.87238,0.907557,0.866,0.8013,0.72855,0.8899685,0.8867785,0.83365,0.764925,0.8351574
955,0.90654,0.8877,0.8002,0.664425,0.951858,0.924833,0.85354,0.88004,0.784108333,0.855585143,0.88062,0.76106,0.90989,0.89133,0.814,0.78033,0.89925,0.90958,0.907,0.8113,0.90267,0.83652,0.92628,0.931,0.845825,0.8239,0.8474,0.932711,0.818033333,0.846008333,0.74166,0.53799,0.86927,0.85912,0.827,0.911,0.663,0.820036,0.842991667,0.595183333,0.773772,0.600108,0.589968,0.584949,0.479616,0.691,0.732386,0.5322825,0.626694,0.619902167,0.88887,0.96047,0.9814,0.947675,0.891775,0.8918,0.883471,0.927867,0.850887,0.835,0.416985,0.569765,0.466305,0.879,0.895,0.901129,0.867,0.908675,0.917025,0.894225,0.87233,0.74981,0.82364,0.881325,0.8803,0.8657,0.786725,0.81107,0.8524825,0.8455175,0.942,0.907,0.888126,0.847,0.597688,0.9245,0.897563,0.867563,0.722344,0.8363628,0.8723,0.907708,0.86615,0.80145,0.728125,0.890004,0.886929,0.8338,0.7647875,0.8351466
956,0.906966,0.8877,0.8003,0.6643,0.951838,0.924942,0.853429,0.8801975,0.7841,0.855639286,0.88026,0.761152,0.90982,0.891056,0.813902,0.779988,0.899112,0.90962,0.907,0.81139,0.902674,0.836654,0.925934,0.931,0.8457,0.8239,0.8474,0.932851,0.8178,0.845866667,0.741216,0.537186,0.86916,0.859084,0.827,0.911,0.663,0.82009,0.843,0.5958,0.771506,0.599341,0.589305,0.584164,0.47877,0.69,0.730753,0.531467,0.625138,0.618847667,0.8883,0.960148,0.981168,0.9475,0.8913,0.8908,0.883495,0.927791,0.850862,0.8345,0.41708,0.569722,0.466246,0.879,0.896,0.902,0.867,0.9087,0.917,0.8944,0.87203,0.749306,0.823506,0.8812,0.88,0.8657,0.786406,0.810668,0.852353,0.845290333,0.942,0.907,0.887955,0.847,0.5981,0.9245,0.8974775,0.8674775,0.72255,0.836411,0.87232,0.90786,0.8663,0.8016,0.7277,0.89009,0.88708,0.83395,0.76465,0.835156
957,0.907392,0.8877,0.8004,0.664275,0.951909,0.925056,0.853446,0.880419,0.784125,0.855739714,0.8799,0.761244,0.90975,0.890782,0.813804,0.779646,0.898974,0.90966,0.907,0.811502,0.902678,0.836788,0.925588,0.931,0.846275,0.8236,0.8474,0.933042,0.818183333,0.845625,0.740772,0.536382,0.86905,0.859048,0.827,0.911,0.663,0.82011,0.84295,0.596283333,0.769241,0.598551,0.588642,0.583417,0.477935,0.689,0.7291205,0.530676,0.623588,0.617797667,0.88773,0.959826,0.980936,0.9469,0.890725,0.889875,0.883542,0.927725,0.850916,0.834,0.417175,0.569679,0.466187,0.88,0.896,0.902871,0.867,0.9087,0.916875,0.89425,0.87173,0.748802,0.823372,0.8812,0.880425,0.86555,0.786087,0.810266,0.852286,0.845179833,0.942,0.907,0.887785,0.847,0.598513,0.9245,0.8973925,0.8673925,0.7227565,0.8364596,0.87234,0.908011,0.86645,0.801175,0.72755,0.8901755,0.8872305,0.8338125,0.7643625,0.8351052
958,0.906976,0.8877,0.8005,0.66425,0.951898,0.925152,0.853471,0.8802235,0.78415,0.855706714,0.87954,0.761336,0.90968,0.890508,0.813706,0.779304,0.898836,0.9097,0.907,0.811532,0.902682,0.836922,0.925242,0.931,0.84685,0.8233,0.8474,0.933095,0.818566667,0.845383333,0.740328,0.535578,0.86894,0.859012,0.827,0.911,0.663,0.820059,0.8429,0.596766667,0.766639,0.597742,0.587965,0.582645,0.477069,0.68775,0.7271945,0.529857,0.621854,0.616635,0.88716,0.959504,0.980704,0.9463,0.89015,0.88895,0.883566,0.927541,0.85098,0.8335,0.41727,0.569636,0.466128,0.88,0.896,0.902711,0.867,0.9087,0.91675,0.8941,0.87143,0.748298,0.823238,0.8812,0.88085,0.8654,0.785768,0.809864,0.852219,0.845069333,0.942,0.907,0.888278,0.847,0.598909,0.9245,0.897639,0.867639,0.7229545,0.8366374,0.87236,0.907729,0.8666,0.80075,0.7274,0.8900445,0.8871645,0.833675,0.764075,0.8349678
959,0.906561,0.8877,0.8006,0.664225,0.951812,0.925194,0.85345,0.8800055,0.784175,0.855648857,0.87918,0.761428,0.90961,0.890234,0.813608,0.778962,0.898698,0.90974,0.907,0.811561,0.902686,0.837056,0.924896,0.931,0.847425,0.823,0.8474,0.933107,0.81895,0.845141667,0.739884,0.534774,0.86883,0.858976,0.827,0.911,0.662,0.819996,0.84285,0.59725,0.764036,0.596941,0.587288,0.581822,0.476157,0.6865,0.725268,0.5289895,0.6200965,0.615457333,0.88659,0.959182,0.980472,0.9457,0.889575,0.888025,0.883573,0.927337,0.851037,0.833,0.417365,0.569593,0.466069,0.88,0.896,0.902551,0.867,0.9087,0.916625,0.89395,0.87113,0.747794,0.823104,0.8812,0.881275,0.86525,0.785449,0.809462,0.852152,0.844958833,0.942,0.907,0.888771,0.847,0.599306,0.9245,0.8978855,0.8678855,0.723153,0.8368154,0.87238,0.907447,0.86675,0.800325,0.72725,0.8899135,0.8870985,0.8335375,0.7637875,0.8348304
960,0.906145,0.8877,0.8007,0.6642,0.951706,0.925144,0.853479,0.879812,0.7842,0.855582,0.87882,0.76152,0.90954,0.88996,0.81351,0.77862,0.89856,0.90978,0.907,0.811682,0.90269,0.83719,0.92455,0.931,0.848,0.8227,0.8474,0.933226,0.819333333,0.8449,0.73944,0.53397,0.86872,0.85894,0.827,0.911,0.662,0.819966,0.8428,0.597733333,0.761434,0.596088,0.586597,0.580916,0.475248,0.68525,0.723342,0.528082,0.618341,0.6142555,0.88602,0.95886,0.98024,0.9451,0.889,0.8871,0.883538,0.927235,0.851117,0.8325,0.41746,0.56955,0.46601,0.88,0.896,0.902391,0.868,0.9087,0.9165,0.8938,0.87083,0.74729,0.82297,0.8812,0.8817,0.8651,0.78513,0.80906,0.852085,0.844848333,0.942,0.907,0.889264,0.847,0.599702,0.9245,0.898132,0.868132,0.723351,0.8369932,0.8724,0.907165,0.8669,0.7999,0.7271,0.8897825,0.8870325,0.8334,0.7635,0.834693
961,0.905729,0.887875,0.80085,0.6644,0.951758,0.925085,0.853475,0.879602,0.784375,0.855596,0.878638,0.761428,0.9096,0.889954,0.8134,0.77909,0.89871,0.90983,0.907,0.811799,0.902698,0.837294,0.924356,0.931,0.84755,0.82285,0.84725,0.933436,0.819233333,0.844708333,0.738934,0.5331,0.868944,0.858792,0.827,0.911,0.662,0.819971,0.842941667,0.598408333,0.758832,0.595217,0.585889,0.580027,0.474329,0.684,0.721416,0.527178,0.6165805,0.613049,0.885106,0.958442,0.979754,0.94495,0.888275,0.8859,0.883478,0.927169,0.851139,0.832,0.417438,0.569517,0.466013,0.88,0.896,0.90223,0.868,0.908675,0.91665,0.893775,0.870572,0.74673,0.82264,0.8809,0.881275,0.864675,0.784685,0.808651,0.85177,0.844465333,0.942,0.908,0.889758,0.847,0.600099,0.925,0.898879,0.868379,0.7235495,0.8373714,0.87195,0.906883,0.8666,0.800025,0.72725,0.8894165,0.8867415,0.8333125,0.7636375,0.8345416
962,0.905314,0.88805,0.801,0.6646,0.951809,0.925139,0.853436,0.879375,0.78455,0.855621143,0.878456,0.761336,0.90966,0.889948,0.81329,0.77956,0.89886,0.90988,0.907,0.811938,0.902706,0.837398,0.924162,0.931,0.8471,0.823,0.8471,0.933592,0.819133333,0.844516667,0.738428,0.53223,0.869168,0.858644,0.827,0.911,0.662,0.819975,0.843083333,0.599083333,0.756229,0.594335,0.585165,0.579174,0.473402,0.68275,0.7194895,0.526288,0.6148155,0.6118425,0.884192,0.958024,0.979268,0.9448,0.88755,0.8847,0.883447,0.927106,0.851101,0.831,0.417416,0.569484,0.466016,0.88,0.897,0.90207,0.868,0.90865,0.9168,0.89375,0.870314,0.74617,0.82231,0.8806,0.88085,0.86425,0.78424,0.808242,0.851455,0.844082333,0.942,0.908,0.890251,0.847,0.600496,0.925,0.8991255,0.8686255,0.723748,0.8375494,0.8715,0.906601,0.8663,0.80015,0.7274,0.8890505,0.8864505,0.833225,0.763775,0.8343902
963,0.904898,0.888225,0.80115,0.6648,0.951768,0.925255,0.853465,0.8791815,0.784725,0.855651571,0.878274,0.761244,0.90972,0.889942,0.81318,0.78003,0.89901,0.90993,0.907,0.812089,0.902714,0.837502,0.923968,0.931,0.84665,0.82315,0.84695,0.933654,0.819033333,0.844325,0.737922,0.53136,0.869392,0.858496,0.827,0.911,0.662,0.819959,0.843225,0.599758333,0.753627,0.593373,0.584383,0.578258,0.472426,0.6815,0.7175635,0.525342,0.6130265,0.6105945,0.883278,0.957606,0.978782,0.94465,0.886825,0.8835,0.88342,0.927007,0.851105,0.83,0.417394,0.569451,0.466019,0.88,0.897,0.90191,0.868,0.908625,0.91695,0.893725,0.870056,0.74561,0.82198,0.8803,0.880425,0.863825,0.783795,0.807833,0.85114,0.843699333,0.942,0.908,0.890744,0.847,0.600892,0.925,0.899372,0.868872,0.723946,0.8377272,0.87105,0.906319,0.866,0.800275,0.72755,0.8886845,0.8861595,0.8331375,0.7639125,0.8342388
964,0.904482,0.8884,0.8013,0.665,0.951747,0.925322,0.853457,0.8789695,0.7849,0.855672571,0.878092,0.761152,0.90978,0.889936,0.81307,0.7805,0.89916,0.90998,0.907,0.812242,0.902722,0.837606,0.923774,0.931,0.8462,0.8233,0.8468,0.93382,0.818933333,0.844133333,0.737416,0.53049,0.869616,0.858348,0.827,0.911,0.662,0.819991,0.843366667,0.600433333,0.751025,0.592501,0.583663,0.577377,0.471471,0.68025,0.7156375,0.524424,0.611248,0.609381167,0.882364,0.957188,0.978296,0.9445,0.8861,0.8823,0.883376,0.926896,0.85111,0.829,0.417372,0.569418,0.466022,0.88,0.897,0.90175,0.868,0.9086,0.9171,0.8937,0.869798,0.74505,0.82165,0.88,0.88,0.8634,0.78335,0.807424,0.850825,0.843316333,0.942,0.908,0.891237,0.847,0.601289,0.925,0.8996185,0.8691185,0.7241445,0.8379052,0.8706,0.906037,0.8657,0.8004,0.7277,0.8883185,0.8858685,0.83305,0.76405,0.8340874
965,0.904584,0.888525,0.801375,0.665075,0.951663,0.925402,0.853435,0.8790095,0.784991667,0.855722714,0.87791,0.76106,0.90984,0.88993,0.81296,0.78097,0.89931,0.91003,0.907,0.81239,0.90273,0.83771,0.92358,0.931,0.8462,0.8233,0.8468,0.933969,0.819083333,0.844025,0.73691,0.52962,0.86984,0.8582,0.827,0.911,0.662,0.819971,0.843366667,0.600766667,0.748473,0.591654,0.582955,0.576481,0.470523,0.679,0.7137365,0.523502,0.609498,0.608181,0.88145,0.95677,0.97781,0.94405,0.885475,0.88055,0.883349,0.926775,0.851116,0.828,0.41735,0.569385,0.466025,0.88,0.897,0.901923,0.868,0.908775,0.917225,0.893875,0.86954,0.74449,0.82132,0.87985,0.88,0.86355,0.782905,0.807015,0.850585,0.843125,0.942,0.908,0.891361,0.847,0.601265,0.925,0.8996805,0.8691805,0.7241325,0.8379252,0.87015,0.905772,0.86555,0.799825,0.726825,0.887961,0.885661,0.8326875,0.763325,0.8336244
966,0.904686,0.88865,0.80145,0.66515,0.951614,0.925479,0.853456,0.879071,0.785083333,0.855783571,0.878152,0.76093,0.910096,0.890142,0.81297,0.780834,0.899476,0.909892,0.907,0.812544,0.90285,0.837936,0.923912,0.931,0.8462,0.8233,0.8468,0.934101,0.819233333,0.843916667,0.736536,0.528934,0.869836,0.858012,0.827,0.911,0.661,0.819947,0.843366667,0.6011,0.745921,0.590676,0.582136,0.575434,0.469563,0.678,0.7119605,0.5224985,0.607742,0.606955,0.880872,0.956326,0.977506,0.9436,0.88485,0.8788,0.883331,0.926682,0.851137,0.82675,0.417328,0.569352,0.466028,0.88,0.897,0.902095,0.869,0.90895,0.91735,0.89405,0.869404,0.744036,0.821398,0.8797,0.88,0.8637,0.782717,0.80672,0.850549,0.843039667,0.942,0.908,0.891485,0.847,0.601242,0.925,0.8997425,0.8692425,0.724121,0.8379454,0.870006,0.905507,0.8654,0.79925,0.72595,0.8877565,0.8854535,0.832325,0.7626,0.8332226
967,0.904788,0.888775,0.801525,0.665225,0.95164,0.925504,0.853433,0.8791105,0.785175,0.855841429,0.878394,0.7608,0.910352,0.890354,0.81298,0.780698,0.899642,0.909754,0.907,0.812687,0.90297,0.838162,0.924244,0.931,0.8462,0.8233,0.8468,0.934201,0.819383333,0.843808333,0.736162,0.528248,0.869832,0.857824,0.827,0.911,0.661,0.819954,0.843366667,0.601433333,0.743369,0.589763,0.581409,0.574527,0.468595,0.677,0.7101845,0.521561,0.605982,0.605777167,0.880294,0.955882,0.977202,0.94315,0.884225,0.87705,0.883285,0.926595,0.851133,0.8255,0.417306,0.569319,0.466031,0.881,0.897,0.902268,0.869,0.909125,0.917475,0.894225,0.869268,0.743582,0.821476,0.87955,0.88,0.86385,0.782529,0.806425,0.850513,0.842954333,0.942,0.908,0.891609,0.847,0.601218,0.925,0.8998045,0.8693045,0.724109,0.8379654,0.869862,0.905242,0.86525,0.798675,0.725075,0.887552,0.885246,0.8319625,0.761875,0.8328208
968,0.904889,0.8889,0.8016,0.6653,0.951465,0.925441,0.853393,0.879141,0.785266667,0.855855429,0.878636,0.76067,0.910608,0.890566,0.81299,0.780562,0.899808,0.909616,0.907,0.812795,0.90309,0.838388,0.924576,0.931,0.8462,0.8233,0.8468,0.934178,0.819533333,0.8437,0.735788,0.527562,0.869828,0.857636,0.826,0.911,0.661,0.819923,0.843366667,0.601766667,0.740817,0.588826,0.580663,0.573596,0.467631,0.676,0.7084085,0.5206135,0.604224,0.604588833,0.879716,0.955438,0.976898,0.9427,0.8836,0.8753,0.883141,0.926357,0.851107,0.82425,0.417284,0.569286,0.466034,0.881,0.897,0.902441,0.869,0.9093,0.9176,0.8944,0.869132,0.743128,0.821554,0.8794,0.88,0.864,0.782341,0.80613,0.850477,0.842869,0.942,0.908,0.891733,0.847,0.601195,0.925,0.8998665,0.8693665,0.7240975,0.8379856,0.869718,0.904978,0.8651,0.7981,0.7242,0.887348,0.885039,0.8316,0.76115,0.8324192
969,0.904991,0.888725,0.801325,0.6652,0.951325,0.925475,0.853345,0.879168,0.785083333,0.855769429,0.878878,0.76054,0.910864,0.890778,0.813,0.780426,0.899974,0.909478,0.907,0.812864,0.90321,0.838614,0.924908,0.931,0.8465,0.82345,0.8468,0.934209,0.819775,0.843333333,0.735414,0.526876,0.869824,0.857448,0.826,0.911,0.661,0.819793,0.843275,0.602416667,0.738265,0.587802,0.579819,0.572526,0.466686,0.675,0.7066325,0.519606,0.6024755,0.603349667,0.879138,0.954994,0.976594,0.94225,0.882575,0.873675,0.883038,0.926165,0.85105,0.823,0.417262,0.569253,0.466037,0.881,0.897,0.902613,0.869,0.909,0.917175,0.8941,0.868996,0.742674,0.821632,0.8797,0.87985,0.86385,0.782153,0.805835,0.850666,0.842783667,0.942,0.908,0.891857,0.847,0.601171,0.925,0.8999285,0.8694285,0.7240855,0.8380056,0.869574,0.904713,0.8654,0.79825,0.72435,0.8871435,0.8850565,0.831825,0.7613,0.8324574
970,0.905093,0.88855,0.80105,0.6651,0.95131,0.925669,0.853362,0.8792275,0.7849,0.855733429,0.87912,0.76041,0.91112,0.89099,0.81301,0.78029,0.90014,0.90934,0.907,0.812966,0.90333,0.83884,0.92524,0.931,0.8468,0.8236,0.8468,0.934371,0.820016667,0.842966667,0.73504,0.52619,0.86982,0.85726,0.826,0.911,0.661,0.819699,0.843183333,0.603066667,0.735713,0.586864,0.579081,0.571534,0.465744,0.6735,0.7046065,0.518639,0.6007285,0.602072667,0.87856,0.95455,0.97629,0.9418,0.88155,0.87205,0.883018,0.92609,0.851044,0.8225,0.41724,0.56922,0.46604,0.881,0.898,0.902786,0.869,0.9087,0.91675,0.8938,0.86886,0.74222,0.82171,0.88,0.8797,0.8637,0.781965,0.80554,0.850855,0.842698333,0.942,0.908,0.891981,0.847,0.601148,0.925,0.8999905,0.8694905,0.724074,0.8380258,0.86943,0.904448,0.8657,0.7984,0.7245,0.886939,0.885074,0.83205,0.76145,0.8324956
971,0.905188,0.888375,0.800775,0.665,0.951359,0.92549,0.853392,0.87929,0.784716667,0.855654143,0.879036,0.760618,0.911082,0.890722,0.813162,0.780278,0.900268,0.90941,0.907,0.81322,0.903322,0.838884,0.925072,0.931,0.8471,0.82375,0.8468,0.934624,0.820258333,0.8426,0.734674,0.525472,0.869724,0.85705,0.826,0.911,0.661,0.819912,0.843091667,0.603716667,0.733963,0.585956,0.578355,0.570578,0.46481,0.672,0.7029815,0.517694,0.5993865,0.600943667,0.877804,0.954316,0.97592,0.94135,0.880525,0.870425,0.882996,0.926062,0.851053,0.822,0.417355,0.569285,0.465997,0.881,0.898,0.902947,0.869,0.9084,0.916325,0.8935,0.868588,0.741758,0.821762,0.8803,0.87955,0.86355,0.78176,0.805173,0.851031,0.842584667,0.942,0.908,0.891985,0.848,0.601041,0.925,0.8999925,0.8699925,0.7245205,0.8382052,0.868944,0.903641,0.866,0.79855,0.72465,0.8862925,0.8848205,0.832275,0.7616,0.832357
972,0.905283,0.8882,0.8005,0.6649,0.951318,0.925498,0.853435,0.879359,0.784533333,0.855590571,0.878952,0.760826,0.911044,0.890454,0.813314,0.780266,0.900396,0.90948,0.907,0.813376,0.903314,0.838928,0.924904,0.931,0.8474,0.8239,0.8468,0.93468,0.8205,0.842233333,0.734308,0.524754,0.869628,0.85684,0.826,0.911,0.661,0.81995,0.843,0.604366667,0.732213,0.585077,0.577635,0.569664,0.463889,0.6705,0.7013565,0.5167765,0.598051,0.599829667,0.877048,0.954082,0.97555,0.9409,0.8795,0.8688,0.882944,0.925855,0.851086,0.8215,0.41747,0.56935,0.465954,0.881,0.898,0.903109,0.87,0.9081,0.9159,0.8932,0.868316,0.741296,0.821814,0.8806,0.8794,0.8634,0.781555,0.804806,0.851207,0.842471,0.943,0.908,0.891989,0.848,0.600935,0.9255,0.8999945,0.8699945,0.7244675,0.8383848,0.868458,0.902834,0.8663,0.7987,0.7248,0.885646,0.884567,0.8325,0.76175,0.8322184
